university,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
Western Connecticut State University,1.28E+07,,,United States,876,1903,94,5907,
Western Illinois University,1.96E+07,750,,United States,,1899,2300,11300,
Western Illinois University-Quad Cities,1.96E+07,103,,United States,,1960,572,663,
Western Kentucky University,1.43E+07,750,,United States,1903,1906,3067,17645,20712
Western Michigan University,1.69E+08,925,NA,United States,NA,1903,5079,19966,25045
Western New England University,3.39E+07,,,United States,,1919,882,2775,3657
Westminster Choir College,2.00E+07,75,,United States,,1926,91,440,
Westminster College (Missouri),5.20E+07,61,,United States,,1851,,1064,
Westminster College (Pennsylvania),7.18E+07,,,United States,,1852,,1550,
Westminster College (Utah),4.61E+07,253,,United States,,1875,719,2168,
Westmont College,7.10E+07,92,,United States,235,1937,,1367,
West Virginia State University,3200000,,,United States,,1891,50,4400,5000
West Virginia University,4.06E+08,1870,NA,United States,7566,1867,6905,22711,29616
Wharton School of the University of Pennsylvania,8.00E+08,304,NA,United States,,1881,1671,2306,
Wheaton College (Illinois),2.74E+08,104,,United States,,1860,500,2400,2900
Wheaton College (Massachusetts),1.65E+08,140,NA,United States,,1834,,1600,
Whitacre College of Engineering,1.00E+08,155,NA,United States,,1925,725,4308,5033
Whitman College,3.35E+08,200,,United States,,1859,,1500,
Whittier College,65000000,96,,United States,,1887,240,1300,
Whitworth University,7.32E+07,127,,United States,,1890,258,2394,2674
Wichita State University,1.70E+08,41,,United States,,1895,3043,11763,14806
Widener University,5.80E+07,326,NA,United States,,1821,3260,3204,
Wilkes University,4.46E+07,157,,United States,,1933,2254,2245,
Willamette University,283000000,315,,United States,,1842,786,1780,2566
Winthrop University,3.11E+07,288,NA,United States,,1886,1054,4859,5913
Wofford College,165000000,119,,United States,,1854,,1525,
Woodbury University,1.60E+07,,NA,United States,,1884,169,1258,1500
Wright State University,8.23E+07,,NA,United States,,1967,3943,18304,19721
Xavier University,1.09E+08,Total: 666,,United States,,1831,2405,4540,6945
Yamagata University,320000000,777,303,Japan,1834,1878,1333,8071,9748
York University,8.90E+08,,NA,Canada,7000,1959,6140,45890,
Zakir Hussain College of Engineering and Technology,12000000,215,,India,400,1938,550,1440,2000
Zamorano,4.20E+07,,,Honduras,?,1941,Does not offer postgraduate studies,900,900
